cedula,nombre,email,password_hash,rol,fecha_ingreso,logia
V-11111111,Miembro Activo Demo,miembro.activo@demo.local,argon2_mock_hash_activo,miembro,2020-01-15,Protectora de las Virtudes Nº 1
V-22222222,Miembro en Mora Demo,miembro.entredicho@demo.local,argon2_mock_hash_mora,miembro,2019-05-10,Sol de Oriente Nº 2
V-33333333,Administrador Demo,admin.demo@demo.local,argon2_mock_hash_admin,admin,2015-11-20,La Luz Nº 5
V-10000004,Luis Rodriguez,user_4@logias.local,argon2_mock_hash_4,miembro,2019-09-03,La Luz Nº 5
V-10000005,Julio Torres,user_5@logias.local,argon2_mock_hash_5,miembro,2024-06-30,Protectora de las Virtudes Nº 1
V-10000006,Eduardo Flores,user_6@logias.local,argon2_mock_hash_6,miembro,2020-03-22,Fraternidad Nº 7
V-10000007,Miguel Torres,user_7@logias.local,argon2_mock_hash_7,miembro,2018-12-07,Acacia Nº 6
V-10000008,Carlos Castillo,user_8@logias.local,argon2_mock_hash_8,miembro,2017-02-11,Sol de Oriente Nº 2
V-10000009,Pedro Ramirez,user_9@logias.local,argon2_mock_hash_9,miembro,2016-09-04,Sol de Oriente Nº 2
V-10000010,Julio Flores,user_10@logias.local,argon2_mock_hash_10,miembro,2024-02-20,Sol de Oriente Nº 2
V-10000011,Francisco Diaz,user_11@logias.local,argon2_mock_hash_11,miembro,2018-12-06,Fraternidad Nº 7
V-10000012,David Blanco,user_12@logias.local,argon2_mock_hash_12,miembro,2019-03-06,Esperanza Nº 4
V-10000013,Roberto Gomez,user_13@logias.local,argon2_mock_hash_13,miembro,2021-07-02,Esperanza Nº 4
V-10000014,Jesus Gonzalez,user_14@logias.local,argon2_mock_hash_14,miembro,2024-06-12,Esperanza Nº 4
V-10000015,Carlos Flores,user_15@logias.local,argon2_mock_hash_15,miembro,2020-05-25,Acacia Nº 6
V-10000016,Andres Sosa,user_16@logias.local,argon2_mock_hash_16,miembro,2019-08-20,Estrella del Sur Nº 3
V-10000017,Julio Torres,user_17@logias.local,argon2_mock_hash_17,miembro,2017-01-17,Fraternidad Nº 7
V-10000018,Carlos Gonzalez,user_18@logias.local,argon2_mock_hash_18,miembro,2021-09-26,Sol de Oriente Nº 2
V-10000019,Daniel Castillo,user_19@logias.local,argon2_mock_hash_19,miembro,2013-04-19,Progreso Nº 8
V-10000020,Luis Guzman,user_20@logias.local,argon2_mock_hash_20,miembro,2017-07-15,La Luz Nº 5
V-10000021,Alexander Rodriguez,user_21@logias.local,argon2_mock_hash_21,miembro,2013-12-09,La Luz Nº 5
V-10000022,Antonio Mendoza,user_22@logias.local,argon2_mock_hash_22,miembro,2021-09-26,Esperanza Nº 4
V-10000023,Roberto Rondon,user_23@logias.local,argon2_mock_hash_23,miembro,2024-09-23,Progreso Nº 8
V-10000024,Francisco Gonzalez,user_24@logias.local,argon2_mock_hash_24,miembro,2012-06-10,Esperanza Nº 4
V-10000025,Carlos Guzman,user_25@logias.local,argon2_mock_hash_25,miembro,2022-04-15,Estrella del Sur Nº 3
V-10000026,Manuel Mendoza,user_26@logias.local,argon2_mock_hash_26,miembro,2020-05-31,Fraternidad Nº 7
V-10000027,Daniel Blanco,user_27@logias.local,argon2_mock_hash_27,miembro,2013-07-23,Progreso Nº 8
V-10000028,Carlos Rondon,user_28@logias.local,argon2_mock_hash_28,miembro,2011-12-21,Protectora de las Virtudes Nº 1
V-10000029,Juan Hernandez,user_29@logias.local,argon2_mock_hash_29,miembro,2020-01-12,Protectora de las Virtudes Nº 1
V-10000030,Carlos Mendoza,user_30@logias.local,argon2_mock_hash_30,miembro,2018-12-02,Esperanza Nº 4
V-10000031,Julio Silva,user_31@logias.local,argon2_mock_hash_31,miembro,2019-09-19,Progreso Nº 8
V-10000032,Luis Diaz,user_32@logias.local,argon2_mock_hash_32,miembro,2017-03-21,Fraternidad Nº 7
V-10000033,Luis Gonzalez,user_33@logias.local,argon2_mock_hash_33,miembro,2017-07-22,Fraternidad Nº 7
V-10000034,Jose Flores,user_34@logias.local,argon2_mock_hash_34,miembro,2022-01-08,Progreso Nº 8
V-10000035,Francisco Hernandez,user_35@logias.local,argon2_mock_hash_35,miembro,2012-10-27,Progreso Nº 8
V-10000036,Carlos Sanches,user_36@logias.local,argon2_mock_hash_36,miembro,2016-01-19,Estrella del Sur Nº 3
V-10000037,Pedro Gomez,user_37@logias.local,argon2_mock_hash_37,miembro,2025-02-12,Fraternidad Nº 7
V-10000038,Antonio Torres,user_38@logias.local,argon2_mock_hash_38,miembro,2021-09-10,Progreso Nº 8
V-10000039,Julio Guzman,user_39@logias.local,argon2_mock_hash_39,miembro,2018-02-17,Protectora de las Virtudes Nº 1
V-10000040,Rafael Mendoza,user_40@logias.local,argon2_mock_hash_40,miembro,2023-11-22,Estrella del Sur Nº 3
V-10000041,Carlos Mejia,user_41@logias.local,argon2_mock_hash_41,miembro,2019-11-22,Sol de Oriente Nº 2
V-10000042,Julio Mejia,user_42@logias.local,argon2_mock_hash_42,miembro,2011-04-11,Protectora de las Virtudes Nº 1
V-10000043,Manuel Flores,user_43@logias.local,argon2_mock_hash_43,miembro,2019-10-24,Acacia Nº 6
V-10000044,Alexander Rondon,user_44@logias.local,argon2_mock_hash_44,miembro,2024-12-15,Sol de Oriente Nº 2
V-10000045,Carlos Guzman,user_45@logias.local,argon2_mock_hash_45,miembro,2013-10-26,Esperanza Nº 4
V-10000046,Francisco Blanco,user_46@logias.local,argon2_mock_hash_46,miembro,2021-08-17,La Luz Nº 5
V-10000047,Roberto Mendoza,user_47@logias.local,argon2_mock_hash_47,miembro,2012-09-22,Protectora de las Virtudes Nº 1
V-10000048,Andres Sosa,user_48@logias.local,argon2_mock_hash_48,miembro,2022-10-07,Sol de Oriente Nº 2
V-10000049,Antonio Mejia,user_49@logias.local,argon2_mock_hash_49,miembro,2017-06-23,Esperanza Nº 4
V-10000050,Rafael Medina,user_50@logias.local,argon2_mock_hash_50,miembro,2024-01-10,La Luz Nº 5
V-10000051,Pedro Rodriguez,user_51@logias.local,argon2_mock_hash_51,miembro,2022-03-26,Acacia Nº 6
V-10000052,Alexander Guzman,user_52@logias.local,argon2_mock_hash_52,miembro,2012-08-02,Fraternidad Nº 7
V-10000053,Eduardo Gonzalez,user_53@logias.local,argon2_mock_hash_53,miembro,2012-02-07,Acacia Nº 6
V-10000054,Pedro Alvarez,user_54@logias.local,argon2_mock_hash_54,miembro,2024-04-09,Acacia Nº 6
V-10000055,Luis Blanco,user_55@logias.local,argon2_mock_hash_55,miembro,2011-03-31,Fraternidad Nº 7
